order_id,customer_id,product_id,order_timestamp,status,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,customer_city,customer_tier,product_name,category,brand,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0038174,C00274,P0583,2025-01-01 08:56:00+00:00,DELIVERED,1,52334.83,0.0,52334.83,0.0,52334.83,Manila,Silver,Helix Storage 583,Storage,Helix,2025-01-01 23:56:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0d077fec08207f09fb6191805d55d3c0
O0023272,C01332,P0111,2025-01-01 21:08:00+00:00,DELIVERED,6,6244.13,0.0,37464.78,0.0,37464.78,Parañaque,Bronze,Pioneer Storage 111,Storage,Pioneer,2025-04-15 21:04:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,afd05a3c4b5907b43db9693a3e59959b
O0010950,C02915,P0339,2025-01-01 19:46:00+00:00,PENDING,4,66565.59,0.0,266262.36,0.0,266262.36,Taguig,Bronze,Nova Accessory 339,Accessory,Nova,2026-01-05 13:41:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,452af42b05da403f628ed90c9f19ae93
O0012490,C00977,P0218,2025-01-01 08:23:00+00:00,SHIPPED,2,46687.34,0.0,93374.68,0.0,93374.68,Pasig,Gold,Vertex Storage 218,Storage,Vertex,2026-03-05 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,24913106f2a08667f60a2d403763e1f4
O0021937,C00869,P0077,2025-01-01 11:07:00+00:00,PENDING,4,19310.99,0.15,77243.96,11586.594000000001,65657.36600000001,Pasig,Bronze,Pioneer Accessory 077,Accessory,Pioneer,2025-10-21 10:49:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6986de23663f13482b14add16218c1cc
O0013573,C00146,P0102,2025-01-01 19:37:00+00:00,DELIVERED,7,50143.28,0.05,351002.95999999996,17550.147999999997,333452.812,Quezon City,Bronze,Helix Networking 102,Networking,Helix,2025-01-02 02:37:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,623c5ee402d357e2c8e45a8ac05c132d
O0034566,C02240,P0091,2025-01-01 19:10:00+00:00,DELIVERED,3,77292.24,0.0,231876.72000000003,0.0,231876.72000000003,Pasay,Bronze,Nimbus Phone 091,Phone,Nimbus,2025-06-08 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,17b4b9467b8a8b612a9cbc589bd04c11
O0041851,C02041,P0157,2025-01-01 21:40:00+00:00,PENDING,4,73966.49,0.05,295865.96,14793.298000000003,281072.662,Makati,Bronze,Vertex Storage 157,Storage,Vertex,2026-02-23 22:48:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5c3b5ad0fa437da1df5c02830283d48d
O0023698,C01514,P0203,2025-01-02 01:57:00+00:00,PACKED,8,74853.28,0.0,598826.24,0.0,598826.24,Makati,Silver,Pioneer Storage 203,Storage,Pioneer,2026-01-23 13:19:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c2b2e189475cbbd763532a5917063bfd
O0015080,C02583,P0077,2025-01-01 13:33:00+00:00,PACKED,6,19310.99,0.15,115865.94,17379.891,98486.049,Taguig,Silver,Pioneer Accessory 077,Accessory,Pioneer,2025-04-08 10:44:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c0deffb7380430b49b562b7d5b3341f3
O0046990,C01176,P0583,2025-01-01 04:38:00+00:00,SHIPPED,6,52334.83,0.0,314008.98,0.0,314008.98,Taguig,Bronze,Helix Storage 583,Storage,Helix,2025-11-07 15:01:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,71081820d692355b5019193986f490e0
O0004733,C02070,P0245,2025-01-01 00:27:00+00:00,DELIVERED,7,34088.86,0.15,238622.02000000002,35793.303,202828.717,Caloocan,Silver,Nimbus Accessory 245,Accessory,Nimbus,2025-12-30 05:06:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ca9e1087b8f9aacb44c4fe34acef11ca
O0028557,C02350,P0492,2025-01-01 14:39:00+00:00,SHIPPED,1,24199.17,0.0,24199.17,0.0,24199.17,Mandaluyong,Bronze,Zenith Audio 492,Audio,Zenith,2025-08-23 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6b2a22305680da4c641e76b30fff0c1e
O0010443,C02431,P0548,2025-01-02 06:15:00+00:00,PENDING,8,69028.89,0.0,552231.12,0.0,552231.12,Makati,Gold,Zenith Storage 548,Storage,Zenith,2025-11-08 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ce5114b3c290010b6c829fba80c0d93d
O0028528,C00765,P0546,2025-01-01 21:25:00+00:00,PACKED,5,52181.25,0.0,260906.25,0.0,260906.25,Quezon City,Gold,Nimbus Storage 546,Storage,Nimbus,2025-01-02 07:25:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1ed9658e8cba93402a052a48a4f11430
O0028746,C00340,P0517,2025-01-02 03:50:00+00:00,PACKED,2,25482.11,0.0,50964.22,0.0,50964.22,Marikina,Bronze,Nova Accessory 517,Accessory,Nova,2026-03-18 03:28:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,de357a2aa8ad607a311328b7f1ec98f3
O0022163,C02116,P0258,2025-01-02 05:55:00+00:00,PENDING,1,57049.13,0.0,57049.13,0.0,57049.13,Parañaque,Bronze,Aster Storage 258,Storage,Aster,2025-11-11 20:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f44a9dcd2dcb1315b4cc88f2c1e1ca5f
O0014291,C02349,P0290,2025-01-02 06:20:00+00:00,PACKED,7,84471.94,0.0,591303.5800000001,0.0,591303.5800000001,Caloocan,Silver,Orion Monitor 290,Monitor,Orion,2025-01-02 08:20:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a99b24dad19aacf533534461f774d770
O0021334,C02091,P0174,2025-01-01 13:31:00+00:00,PENDING,5,47960.4,0.0,239802.0,0.0,239802.0,Caloocan,Silver,Aster Phone 174,Phone,Aster,2025-01-02 09:31:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,cc2897946c3cc9933872a7530095dc87
O0037223,C00994,P0536,2025-01-01 17:49:00+00:00,SHIPPED,3,24732.77,0.0,74198.31,0.0,74198.31,Quezon City,Bronze,Aster Phone 536,Phone,Aster,2026-02-23 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c7b351e4c10dc4775634efd796d48473
O0017738,C01090,P0213,2025-01-02 07:02:00+00:00,SHIPPED,3,75044.88,0.15,225134.64,33770.196,191364.44400000002,Manila,Silver,Pioneer Accessory 213,Accessory,Pioneer,2026-02-26 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9ae1a308633e66067e89657013f8108a
O0005582,C02722,P0265,2025-01-01 16:44:00+00:00,PACKED,6,57069.88,0.0,342419.27999999997,0.0,342419.27999999997,Taguig,Bronze,Nimbus Phone 265,Phone,Nimbus,2025-08-09 04:35:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ba619b3ef41a2d3271bdebf02d8a15ab
O0030421,C01702,P0013,2025-01-01 18:07:00+00:00,PENDING,1,4808.32,0.05,4808.32,240.416,4567.9039999999995,Makati,Gold,Orion Networking 013,Networking,Orion,2025-08-19 23:05:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f86ea6b753ad74a38e95ce6785582479
O0000981,C01596,P0590,2025-01-01 09:36:00+00:00,PAID,5,4109.75,0.0,20548.75,0.0,20548.75,Pasay,Silver,Aster Accessory 590,Accessory,Aster,2025-01-02 14:36:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c47bf2c476a28dac19fa436c2c11a692
O0048230,C00062,P0268,2025-01-01 01:48:00+00:00,DELIVERED,7,89071.05,0.05,623497.35,31174.8675,592322.4824999999,Manila,Bronze,Orion Accessory 268,Accessory,Orion,2025-11-30 00:09:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,23801e358eb534ee0cc248fd3ed42eb5
O0048935,C00650,P0550,2025-01-02 04:06:00+00:00,CANCELLED,1,7942.45,0.0,7942.45,0.0,7942.45,Parañaque,Bronze,Pioneer Tablet 550,Tablet,Pioneer,2025-06-26 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c04996556400b394493ef7776e307e13
O0028556,C01745,P0462,2025-01-01 07:29:00+00:00,SHIPPED,3,29050.22,0.0,87150.66,0.0,87150.66,Parañaque,Bronze,Nimbus Tablet 462,Tablet,Nimbus,2025-01-02 16:29:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d70fb25da81da260a760771d9ac89512
O0046586,C01546,P0502,2025-01-02 13:44:00+00:00,DELIVERED,6,46377.67,0.0,278266.02,0.0,278266.02,Quezon City,Silver,Helix Storage 502,Storage,Helix,2025-05-16 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d5e9c0e88f44bfc1cf08981ae97b0d95
O0046742,C01808,P0580,2025-01-01 13:46:00+00:00,DELIVERED,5,33069.6,0.1,165348.0,16534.8,148813.2,Mandaluyong,Gold,Nimbus Audio 580,Audio,Nimbus,2025-01-28 01:17:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,62ae52293eb83b2505e3395d546d6086
O0046508,C00115,P0039,2025-01-02 00:22:00+00:00,PACKED,2,54778.38,0.0,109556.76,0.0,109556.76,Pasay,Gold,Nova Audio 039,Audio,Nova,2025-08-04 15:24:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,eaf74209768b364331ee3e5f8feba7c4
O0018507,C02496,P0571,2025-01-02 08:37:00+00:00,CANCELLED,3,43789.31,0.0,131367.93,0.0,131367.93,Caloocan,Bronze,Orion Storage 571,Storage,Orion,2025-01-02 17:37:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,840c80bb566347d88c317f9540e0626e
O0046138,C01907,P0086,2025-01-02 03:52:00+00:00,PENDING,6,32149.94,0.05,192899.63999999998,9644.982,183254.658,Caloocan,Gold,Aster Laptop 086,Laptop,Aster,2025-09-21 10:03:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0ccb95c7f7eb0979f91adec5b9c5b41d
O0046832,C01361,P0017,2025-01-01 02:40:00+00:00,SHIPPED,1,29339.36,0.15,29339.36,4400.9039999999995,24938.456000000002,Makati,Platinum,Orion Storage 017,Storage,Orion,2025-08-04 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2d5eb82fef8db30f9928c28215bafb0f
O0049544,C02344,P0171,2025-01-01 08:52:00+00:00,PACKED,6,11378.74,0.0,68272.44,0.0,68272.44,Parañaque,Bronze,Orion Phone 171,Phone,Orion,2025-01-02 18:52:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,901b69aae123bcc04c5242a6084a57f0
O0034995,C00441,P0216,2025-01-02 14:19:00+00:00,SHIPPED,4,82079.9,0.0,328319.6,0.0,328319.6,Taguig,Bronze,Helix Storage 216,Storage,Helix,2025-01-02 19:19:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,fff349f738dca854713c24b128855681
O0013575,C02704,P0066,2025-01-01 14:34:00+00:00,CANCELLED,7,15462.19,0.0,108235.33,0.0,108235.33,Pasig,Silver,Nimbus Phone 066,Phone,Nimbus,2026-01-27 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c3e4d060edfd11837df984416d58630f
O0023745,C01971,P0112,2025-01-01 23:37:00+00:00,SHIPPED,6,72089.99,0.15,432539.94000000006,64880.99100000001,367658.949,Pasig,Silver,Orion Networking 112,Networking,Orion,2025-08-16 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,12bfa1c563d48d9860adce4fb360cce3
O0009219,C01281,P0090,2025-01-02 18:40:00+00:00,SHIPPED,8,31265.73,0.15,250125.84,37518.876,212606.964,Pasig,Silver,Aster Storage 090,Storage,Aster,2026-04-28 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,facbf62300c7ef8e3caa38ad4bc3a0ac
O0036526,C00868,P0250,2025-01-01 10:44:00+00:00,SHIPPED,1,65583.14,0.0,65583.14,0.0,65583.14,Marikina,Gold,Helix Laptop 250,Laptop,Helix,2026-04-25 08:39:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ee8cd5a26666f2e48e89284b1805a5ed
O0048851,C00664,P0053,2025-01-01 21:45:00+00:00,SHIPPED,1,89403.1,0.0,89403.1,0.0,89403.1,Mandaluyong,Silver,Nimbus Phone 053,Phone,Nimbus,2025-02-21 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d9dc012db45d9f68938684ad40ef3ef9
O0001143,C02354,P0101,2025-01-01 02:15:00+00:00,SHIPPED,6,14612.66,0.0,87675.95999999999,0.0,87675.95999999999,Manila,Bronze,Pioneer Monitor 101,Monitor,Pioneer,2025-01-02 20:15:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d0872203610c4c49ad05836ea4d84d1a
O0022813,C01606,P0266,2025-01-02 06:32:00+00:00,DELIVERED,7,35205.27,0.05,246436.88999999998,12321.8445,234115.04549999998,Marikina,Bronze,Nimbus Audio 266,Audio,Nimbus,2026-04-24 16:09:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,67243d0fb133fd77b2d526230a064571
O0025389,C00547,P0377,2025-01-02 16:14:00+00:00,CANCELLED,7,64363.13,0.05,450541.91,22527.0955,428014.8145,Quezon City,Silver,Helix Monitor 377,Monitor,Helix,2025-08-31 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2733b47cf590fef60ede24c771c32121
O0022215,C00727,P0532,2025-01-01 18:52:00+00:00,SHIPPED,2,60399.77,0.15,120799.54,18119.930999999997,102679.609,Pasig,Silver,Vertex Laptop 532,Laptop,Vertex,2025-01-02 21:52:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,18e7b12af90f5476dc1afcbff77f2c56
O0006891,C01869,P0355,2025-01-01 02:10:00+00:00,PAID,3,11475.26,0.0,34425.78,0.0,34425.78,Marikina,Bronze,Pioneer Laptop 355,Laptop,Pioneer,2025-09-12 00:36:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1729feb0bd4ad764160bc84c5688cd56
O0019253,C00694,P0314,2025-01-01 00:11:00+00:00,PAID,7,61051.95,0.0,427363.64999999997,0.0,427363.64999999997,Taguig,Silver,Orion Tablet 314,Tablet,Orion,2025-01-29 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,eefc095af2762aa4c3eac861f7ac94c3
O0041414,C01841,P0221,2025-01-01 18:17:00+00:00,PAID,2,16930.57,0.05,33861.14,1693.057,32168.083,Manila,Bronze,Vertex Phone 221,Phone,Vertex,2025-01-17 20:38:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5d7645f12f9f661afb8831f6483f1a94
O0027799,C00161,P0268,2025-01-01 21:22:00+00:00,PACKED,7,89071.05,0.0,623497.35,0.0,623497.35,Parañaque,Gold,Orion Accessory 268,Accessory,Orion,2025-10-26 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c346bf7554f04c6eb076896d81b7e988
O0023827,C01543,P0098,2025-01-01 11:59:00+00:00,PAID,1,79020.41,0.15,79020.41,11853.0615,67167.34850000001,Makati,Silver,Pioneer Networking 098,Networking,Pioneer,2025-11-04 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,76dd47d27afcdf3d654e7d8c62340761
O0030444,C01798,P0439,2025-01-01 20:46:00+00:00,PACKED,5,19389.39,0.15,96946.95,14542.0425,82404.9075,Manila,Silver,Nimbus Monitor 439,Monitor,Nimbus,2026-03-13 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8aa4f5ac478df4e928a0001f14529de4
O0043472,C00536,P0426,2025-01-02 12:08:00+00:00,CANCELLED,1,69329.23,0.1,69329.23,6932.923,62396.30699999999,Pasay,Bronze,Zenith Phone 426,Phone,Zenith,2025-12-27 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,36875c8b653d2ce44ab6aa87984add5c
O0048233,C01575,P0080,2025-01-02 08:29:00+00:00,PENDING,3,32146.09,0.1,96438.27,9643.827000000001,86794.443,Makati,Silver,Zenith Monitor 080,Monitor,Zenith,2026-02-12 22:06:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7bd641752ac703db715c56b399895ca7
O0015849,C01374,P0301,2025-01-02 03:49:00+00:00,SHIPPED,3,50798.69,0.0,152396.07,0.0,152396.07,Quezon City,Bronze,Helix Accessory 301,Accessory,Helix,2025-01-03 02:49:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c29aa33b145d2a581db693a96dcdd8b4
O0002586,C00409,P0169,2025-01-01 07:49:00+00:00,DELIVERED,1,17712.31,0.0,17712.31,0.0,17712.31,Taguig,Silver,Vertex Phone 169,Phone,Vertex,2025-11-21 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1b5717390da82fbe8097aabcac8ea882
O0008029,C02590,P0195,2025-01-01 23:22:00+00:00,PAID,4,73001.33,0.0,292005.32,0.0,292005.32,Mandaluyong,Bronze,Orion Accessory 195,Accessory,Orion,2025-06-22 01:40:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b3cdb8913f83a4e5bfa030699aa74558
O0007380,C01237,P0045,2025-01-02 17:34:00+00:00,CANCELLED,7,86772.69,0.0,607408.8300000001,0.0,607408.8300000001,Mandaluyong,Bronze,Zenith Storage 045,Storage,Zenith,2025-07-12 05:30:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,178ef899c3b599c17eb32b11040e65fa
O0030412,C00065,P0219,2025-01-02 16:28:00+00:00,CANCELLED,8,17529.68,0.0,140237.44,0.0,140237.44,Mandaluyong,Bronze,Helix Phone 219,Phone,Helix,2025-09-10 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d5005a632c78255ddc5a737bb7862aec
O0021009,C01631,P0308,2025-01-03 01:01:00+00:00,PENDING,3,11197.74,0.15,33593.22,5038.983,28554.237,Mandaluyong,Bronze,Aster Accessory 308,Accessory,Aster,2026-03-03 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2cd267dea038a9006f0c56d2c4eadcaf
O0032677,C01355,P0286,2025-01-03 01:48:00+00:00,PACKED,6,24801.38,0.05,148808.28,7440.414000000001,141367.866,Parañaque,Gold,Zenith Phone 286,Phone,Zenith,2025-06-08 10:50:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,204c460f066039eda52afd820c957b6a
O0006146,C02572,P0491,2025-01-01 02:52:00+00:00,SHIPPED,8,65212.83,0.1,521702.64,52170.264,469532.376,Marikina,Gold,Vertex Audio 491,Audio,Vertex,2025-01-03 08:52:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1a4e37ed0427427f992c580f18fcbb94
O0041740,C00237,P0571,2025-01-01 16:36:00+00:00,PAID,5,43789.31,0.0,218946.55,0.0,218946.55,Taguig,Bronze,Orion Storage 571,Storage,Orion,2025-03-28 14:20:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8b9a9ce8839ae6a9ddc4b0f84f6de45c
O0004708,C00853,P0283,2025-01-02 21:17:00+00:00,PACKED,7,39076.51,0.0,273535.57,0.0,273535.57,Mandaluyong,Silver,Helix Storage 283,Storage,Helix,2025-08-04 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8a60a0bbbea61454d7003d227b25027b
O0028173,C02082,P0414,2025-01-02 00:32:00+00:00,PAID,2,35322.58,0.0,70645.16,0.0,70645.16,Parañaque,Bronze,Helix Phone 414,Phone,Helix,2025-05-13 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5714196d1c7eacc13e748f446e4c16fd
O0045339,C02143,P0295,2025-01-03 08:50:00+00:00,PACKED,8,58450.82,0.1,467606.56,46760.656,420845.904,Taguig,Gold,Vertex Accessory 295,Accessory,Vertex,2025-01-03 12:50:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a51ee36413e560744b100e20caf6e340
O0027877,C01418,P0053,2025-01-01 11:51:00+00:00,PAID,5,89403.1,0.0,447015.5,0.0,447015.5,Mandaluyong,Bronze,Nimbus Phone 053,Phone,Nimbus,2025-02-21 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b11d001a737f66947bf1c17ffba52bd1
O0044983,C01287,P0146,2025-01-02 02:00:00+00:00,CANCELLED,2,5842.35,0.15,11684.7,1752.7050000000002,9931.995,Caloocan,Bronze,Helix Audio 146,Audio,Helix,2025-01-03 13:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,579d84ff4c49f5d081c5bec15bd1c757
O0016764,C00186,P0305,2025-01-01 22:30:00+00:00,PACKED,8,25494.69,0.0,203957.52,0.0,203957.52,Marikina,Gold,Nova Networking 305,Networking,Nova,2026-03-26 21:34:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ae274fd04bdf99c83e1ab764786b57f2
O0042202,C02293,P0498,2025-01-02 21:32:00+00:00,PACKED,2,54969.78,0.1,109939.56,10993.956,98945.60399999999,Pasig,Gold,Zenith Laptop 498,Laptop,Zenith,2025-01-03 13:32:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a23796e0c4a888b205444a8ae9da90f6
O0006127,C02722,P0332,2025-01-02 02:34:00+00:00,DELIVERED,7,20083.93,0.0,140587.51,0.0,140587.51,Taguig,Bronze,Pioneer Tablet 332,Tablet,Pioneer,2025-08-09 04:35:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,089f8da12392986be242ff6bc35f893b
